time	-4	-3.5	-3	-1.5	-1	-0.5	
26/11/2022 03:15:00 PM	18.6	18.6	18.3	21	19.8	19.5	
26/11/2022 03:30:00 PM	18.6	18.6	18.3	21	19.8	19.5	
26/11/2022 03:45:00 PM	18.6	18.6	18.3	21	19.8	19.5	
26/11/2022 04:00:00 PM	18.6	18.6	18.3	21	19.8	19.5	
26/11/2022 04:15:00 PM	18.6	18.6	18.3	21	19.8	19.5	
26/11/2022 04:30:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 04:45:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 05:00:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 05:15:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 05:30:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 05:45:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 06:00:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 06:15:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 06:30:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 06:45:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 07:00:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 07:15:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 07:30:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 07:45:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 08:00:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 08:15:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 08:30:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 08:45:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 09:00:00 PM	18.6	18.6	18.3	21	19.9	19.5	
26/11/2022 09:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 09:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 09:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 10:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 10:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 10:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 10:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 11:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 11:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 11:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
26/11/2022 11:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:00:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:15:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:30:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:45:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:00:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:15:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:30:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:45:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 02:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 02:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 02:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 02:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 03:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 03:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 03:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 03:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 04:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 04:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 04:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 04:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 05:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 05:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 05:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 05:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 06:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 06:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 06:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 06:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 07:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 07:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 07:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 07:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 08:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 08:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 08:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 08:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 09:00:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 09:15:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 09:30:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 09:45:00 AM	18.6	18.6	18.3	21.2	19.9	19.5	
27/11/2022 10:00:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 10:15:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 10:30:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 10:45:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 11:00:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 11:15:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 11:30:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 11:45:00 AM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 12:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 01:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 02:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 02:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 02:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 02:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 03:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 03:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 03:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 03:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 04:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 04:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 04:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 04:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 05:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 05:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 05:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 05:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 06:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.5	
27/11/2022 06:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 06:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 06:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 07:00:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 07:15:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 07:30:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 07:45:00 PM	18.6	18.6	18.3	21.1	19.9	19.6	
27/11/2022 08:00:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 08:15:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 08:30:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 08:45:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 09:00:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 09:15:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 09:30:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 09:45:00 PM	18.6	18.6	18.3	21.2	19.9	19.6	
27/11/2022 10:00:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 10:15:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 10:30:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 10:45:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 11:00:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 11:15:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 11:30:00 PM	18.6	18.6	18.3	21.3	19.9	19.6	
27/11/2022 11:45:00 PM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 12:00:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 12:15:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 12:30:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 12:45:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 01:00:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 01:15:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 01:30:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 01:45:00 AM	18.6	18.6	18.3	21.4	19.9	19.6	
28/11/2022 02:00:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 02:15:00 AM	18.6	18.6	18.3	21.5	19.9	19.6	
28/11/2022 02:30:00 AM	18.6	18.6	18.3	21.5	19.9	19.6	
28/11/2022 02:45:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 03:00:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 03:15:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 03:30:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 03:45:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 04:00:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 04:15:00 AM	18.6	18.7	18.3	21.5	19.9	19.6	
28/11/2022 04:30:00 AM	18.7	18.7	18.3	21.5	19.9	19.6	
28/11/2022 04:45:00 AM	18.7	18.7	18.3	21.5	19.9	19.6	
28/11/2022 05:00:00 AM	18.7	18.7	18.3	21.6	19.9	19.6	
28/11/2022 05:15:00 AM	18.7	18.7	18.3	21.6	19.9	19.6	
28/11/2022 05:30:00 AM	18.7	18.7	18.3	21.6	19.9	19.6	
28/11/2022 05:45:00 AM	18.7	18.7	18.3	21.6	19.9	19.6	
28/11/2022 06:00:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 06:15:00 AM	18.7	18.7	18.3	21.6	19.9	19.6	
28/11/2022 06:30:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 06:45:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 07:00:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 07:15:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 07:30:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 07:45:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 08:00:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 08:15:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 08:30:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 08:45:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 09:00:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 09:15:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 09:30:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 09:45:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 10:00:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 10:15:00 AM	18.7	18.7	18.4	21.6	19.9	19.6	
28/11/2022 10:30:00 AM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 10:45:00 AM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 11:00:00 AM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 11:15:00 AM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 11:30:00 AM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 11:45:00 AM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 12:00:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 12:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 12:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 12:45:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 01:00:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 01:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 01:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 01:45:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 02:00:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 02:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 02:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 02:45:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 03:00:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 03:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 03:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 03:45:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 04:00:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 04:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 04:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 04:45:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 05:00:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 05:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 05:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 05:45:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 06:00:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 06:15:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 06:30:00 PM	18.7	18.7	18.4	21.5	20	19.6	
28/11/2022 06:45:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 07:00:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 07:15:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 07:30:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 07:45:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 08:00:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 08:15:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 08:30:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 08:45:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 09:00:00 PM	18.7	18.7	18.4	21.6	20	19.6	
28/11/2022 09:15:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 09:30:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 09:45:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 10:00:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 10:15:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 10:30:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 10:45:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 11:00:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 11:15:00 PM	18.7	18.7	18.4	21.7	20	19.6	
28/11/2022 11:30:00 PM	18.7	18.7	18.4	21.8	20	19.6	
28/11/2022 11:45:00 PM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 12:00:00 AM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 12:15:00 AM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 12:30:00 AM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 12:45:00 AM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 01:00:00 AM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 01:15:00 AM	18.7	18.7	18.4	21.8	20	19.6	
29/11/2022 01:30:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 01:45:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 02:00:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 02:15:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 02:30:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 02:45:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 03:00:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 03:15:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 03:30:00 AM	18.7	18.7	18.4	21.9	20	19.6	
29/11/2022 03:45:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 04:00:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 04:15:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 04:30:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 04:45:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 05:00:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 05:15:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 05:30:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 05:45:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 06:00:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 06:15:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 06:30:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 06:45:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 07:00:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 07:15:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 07:30:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 07:45:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 08:00:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 08:15:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 08:30:00 AM	18.7	18.7	18.4	22	20	19.6	
29/11/2022 08:45:00 AM	18.7	18.7	18.4	22.1	20	19.6	
29/11/2022 09:00:00 AM	18.7	18.7	18.4	22.1	20	19.6	
29/11/2022 09:15:00 AM	18.7	18.7	18.4	22.1	20	19.6	
29/11/2022 09:30:00 AM	18.7	18.7	18.4	22.1	20	19.6	
29/11/2022 09:45:00 AM	18.7	18.7	18.4	22.1	20	19.6	
29/11/2022 10:00:00 AM	18.7	18.7	18.4	22.1	20	19.6	
29/11/2022 10:15:00 AM	18.7	18.7	18.4	22.1	20.1	19.6	
29/11/2022 10:30:00 AM	18.7	18.7	18.4	22.1	20.1	19.6	
29/11/2022 10:45:00 AM	18.7	18.7	18.4	22.1	20.1	19.6	
29/11/2022 11:00:00 AM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 11:15:00 AM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 11:30:00 AM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 11:45:00 AM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 12:00:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 12:15:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 12:30:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 12:45:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 01:00:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 01:15:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 01:30:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 01:45:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 02:00:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 02:15:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 02:30:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 02:45:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 03:00:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 03:15:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 03:30:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 03:45:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 04:00:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 04:15:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 04:30:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 04:45:00 PM	18.7	18.7	18.4	22	20.1	19.7	
29/11/2022 05:00:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 05:15:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 05:30:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 05:45:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 06:00:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 06:15:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 06:30:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 06:45:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 07:00:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 07:15:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 07:30:00 PM	18.7	18.7	18.4	22.1	20.1	19.7	
29/11/2022 07:45:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 08:00:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 08:15:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 08:30:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 08:45:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 09:00:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 09:15:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 09:30:00 PM	18.7	18.7	18.4	22.2	20.1	19.7	
29/11/2022 09:45:00 PM	18.7	18.7	18.4	22.3	20.1	19.7	
29/11/2022 10:00:00 PM	18.7	18.7	18.4	22.3	20.1	19.7	
29/11/2022 10:15:00 PM	18.7	18.7	18.4	22.3	20.1	19.7	
29/11/2022 10:30:00 PM	18.7	18.7	18.4	22.3	20.1	19.7	
29/11/2022 10:45:00 PM	18.7	18.7	18.4	22.3	20.1	19.7	
29/11/2022 11:00:00 PM	18.7	18.7	18.4	22.4	20.1	19.7	
29/11/2022 11:15:00 PM	18.7	18.7	18.4	22.4	20.1	19.7	
29/11/2022 11:30:00 PM	18.7	18.7	18.4	22.4	20.1	19.7	
29/11/2022 11:45:00 PM	18.7	18.7	18.4	22.4	20.1	19.7	
30/11/2022 12:00:00 AM	18.7	18.7	18.4	22.4	20.1	19.7	
30/11/2022 12:15:00 AM	18.7	18.7	18.4	22.4	20.1	19.7	
30/11/2022 12:30:00 AM	18.7	18.7	18.4	22.5	20.1	19.7	
30/11/2022 12:45:00 AM	18.7	18.7	18.4	22.5	20.1	19.7	
30/11/2022 01:00:00 AM	18.7	18.7	18.4	22.5	20.1	19.7	
30/11/2022 01:15:00 AM	18.7	18.7	18.4	22.5	20.2	19.7	
30/11/2022 01:30:00 AM	18.7	18.7	18.4	22.5	20.2	19.7	
30/11/2022 01:45:00 AM	18.7	18.7	18.4	22.5	20.2	19.7	
30/11/2022 02:00:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 02:15:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 02:30:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 02:45:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 03:00:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 03:15:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 03:30:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 03:45:00 AM	18.7	18.7	18.4	22.6	20.2	19.7	
30/11/2022 04:00:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 04:15:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 04:30:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 04:45:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 05:00:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 05:15:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 05:30:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 05:45:00 AM	18.7	18.7	18.4	22.7	20.2	19.7	
30/11/2022 06:00:00 AM	18.7	18.7	18.4	22.8	20.2	19.7	
